Organized_Studies,,,,,,,,,,"<html>
<head><meta charset=""utf-8"" /></head>
178,United Kingdom,10.1016/S2215-0366,Cortese S.,2026,Lancet Psychiatry,Efficacy Ceiling,2026 Review: Why 70mg is necessary for specific phenotypes.,,,,,,,,,,,,,,,,,
179,United States,10.1016/j.clinthera.2007.03.012,"Biederman J, et al.",2007,Clin Ther,LDX Efficacy in Pediatrics,Pivotal trial proving efficacy and safety in children 6-12.,,,,,,,,,,,,,,,,,
180,United States,10.1097/JCP.0b013e3180461d33,"Ermer JC, et al.",2007,J Clin Psychopharmacol,PK of LDX in Adults,First study establishing the prodrug conversion mechanism.,,,,,,,,,,,,,,,,,
181,United States,10.1177/1087,"Adler LA, et al.",2008,J Atten Disord,[Vyvanse] Adult ADHD-RS-IV validation,Confirmed scale sensitivity for measuring LDX treatment response.,30–70 mg,,,,,,,,,,,,,,,,
182,United States,10.1007/s40262-008-0685-z,"Krishnan S, et al.",2008,Clin Pharmacokinet,RBC Conversion,"LDX conversion occurs in red blood cells, not GI tract.",,,,,,,,,,,,,,,,,
183,United States,10.1097/JCP,"Krishnan S, et al.",2008,J Clin Psychopharm,[Vyvanse] Effect on Sleep Architecture,No significant difference in sleep latency vs placebo after 4 weeks.,30–70 mg,,,,,,,,,,,,,,,,
184,United States,10.1177/1087,"Spencer T, et al.",2008,J Atten Disord,[Vyvanse] Adult ADHD-RS-IV Double-Blind Trial,Primary adult trial establishing initial FDA approval efficacy.,30–70 mg,,,,,,,,,,,,,,,,
185,United States,10.1177/0269881108092394,Jasinski DR.,2009,J Psychopharmacol,Drug Liking,Lower abuse potential compared to IR amphetamines.,,,,,,,,,,,,,,,,,
186,United States,10.1177/0269,Jasinski DR.,2009,J Psychopharmacol,Drug Liking,Lower abuse potential compared to IR amphetamines due to conversion lag.,,,,,,,,,,,,,,,,,
187,United States,10.1016/j.neuro,"Volkow ND, et al.",2009,Neuropharmacology,[Vyvanse] DA Transporter Occupancy Study,"Slow conversion rate limits the ""rush"" associated with abuse.",Therapeutic,,,,,,,,,,,,,,,,
188,United States,10.1089/cap,"Weisler R, et al.",2009,J Child Adol Psych,[Vyvanse] Treatment in Adolescents (13-17),Extended efficacy profile to adolescent demographic safely.,30–70 mg,,,,,,,,,,,,,,,,
189,United States,10.1089/cap,"Boellner SW, et al.",2010,J Child Adol Psych,[Vyvanse]PK/Bioavailability in children 6-12,First pediatric study proving conversion of LDX to d-amp.,30–70 mg QD,,,,,,,,,,,,,,,,
190,United States,10.1007/s00210-010-0504-4,Boellner SW.,2010,Int J Clin Pharm,Food Interactions,Food does not significantly alter exposure or PK.,,,,,,,,,,,,,,,,,
191,United States,10.1211/jcp,"Ermer JC, et al.",2010,J Clin Pharmacol,[Vyvanse] PK of LDX in healthy adults,Steady-state d-amp reached by Day 5; 95% eliminated in 48h.,20–70 mg QD,,,,,,,,,,,,,,,,
192,United States,10.1097/CHI.0b013e3181c09404,"Faraone SV, et al.",2010,JAACAP,Meta-analysis of Efficacy,Confirms high effect size of LDX compared to other stimulants.,,,,,,,,,,,,,,,,,
193,United States,10.1038/mp.2009.126,"Faraone SV, et al.",2010,Mol Psychiatry,Genetic Markers,Links dopamine transporters to individual response.,,,,,,,,,,,,,,,,,
194,United States,10.1097/JCP,"Goodman DW, et al.",2010,J Clin Psychopharm,[Vyvanse] Safety in Adult ADHD with Comorbidities,Safe use established in adults without severe hypertension.,Flexible,,,,,,,,,,,,,,,,
195,United States,10.1185/03007991003661280,Pennick M.,2010,Curr Med Res Opin,Linear Exposure,Predictable dose-exposure supports precise titration.,,,,,,,,,,,,,,,,,
196,United States,10.1007/s00787-010-0107-1,"Wigal SB, et al.",2010,Eur Child Adol,Misuse Signals,Clinical data showing lower rates of misuse vs. IR.,,,,,,,,,,,,,,,,,
197,United States,10.1016/j.clinthera,"Wigal SB, et al.",2010,Clin Ther,[Vyvanse] Effect on Classroom Performance (SKAMP),Onset of action within 1.5h; duration up to 13h.,30–70 mg,,,,,,,,,,,,,,,,
198,United States,10.1186/1744-9081-6-34,"Wigal T, et al.",2010,Behav Brain Funct,14-Hour Duration,Proves 14-hour coverage for adult workplace productivity.,,,,,,,,,,,,,,,,,
199,United States,10.1186/1744,"Wigal T, et al.",2010,Behav Brain Funct,14-Hour Duration,Clinical proof of 14-hour coverage for adult workplace productivity.,,,,,,,,,,,,,,,,,
200,United States,10.4088/JCP.10m06014,"Biederman J, et al.",2011,J Clin Psychiatry,EF Gains in Adults,Significant scores on BRIEF-A clinical function scales.,,,,,,,,,,,,,,,,,
201,United States,10.1089/cap.2010.0076,"Findling RL, et al.",2011,J Child Adol Psych,Pediatric Safety,Confirms safety of the 70mg dose in children.,,,,,,,,,,,,,,,,,
202,United States,10.1089/cap,"Findling RL, et al.",2011,J Child Adol Psych,Pediatric Safety,Confirms the safety of the 70 mg dose in children aged 6–12.,,,,,,,,,,,,,,,,,
203,United States,10.1176/appi,"Findling RL, et al.",2011,Am J Psychiatry,[Vyvanse] 12-month extension safety study,Long-term safety/tolerability confirmed for up to 1 year.,30–70 mg,,,,,,,,,,,,,,,,
204,United States,10.1056/NEJMoa1103298,"Habel LA, et al.",2011,NEJM,Cardiovascular Safety,Confirms no increased cardiac risk across 440k+ adult patients.,,,,,,,,,,,,,,,,,
205,United States,10.1177/1087,"Kollins S, et al.",2011,J Atten Disord,[Vyvanse]Comparison of Abuse Liability (LDX vs d-amp),"Oral LDX shows significantly lower ""Liking"" scores than d-amp.",50–150 mg,,,,,,,,,,,,,,,,
206,United States,10.4088/JCP.11m07584,"Biederman J, et al.",2012,J Clin Psychiatry,Anxiety Safety,Stimulants do not worsen comorbid anxiety disorders.,,,,,,,,,,,,,,,,,
207,United States,10.4088/JCP.11m07318,"Biederman J, et al.",2012,J Clin Psychiatry,Long-term Outcomes,Treatment reduces lifetime criminality and accident risks.,,,,,,,,,,,,,,,,,
208,United States,10.4088/JCP,"Biederman J, et al.",2012,J Clin Psychiatry,Long-term Outcomes,Treatment reduces lifetime criminality and serious motor vehicle accidents.,,,,,,,,,,,,,,,,,
209,United States,10.1177/1087054711417395,"DuPaul GJ, et al.",2012,J Atten Disord,Academic GPA Data,Correlates stimulant use with higher university GPAs.,,,,,,,,,,,,,,,,,
210,United States,10.1177/1087,"DuPaul GJ, et al.",2012,J Atten Disord,[Vyvanse] College Students with ADHD,Improvements in GPA and academic task completion.,Flexible,,,,,,,,,,,,,,,,
211,United States,10.1177/10870547,"Faraone SV, et al.",2012,J Atten Disord,Dose-Response Adults,Higher doses (30–70 mg) yielded greater gains; reinforces response-based over default dosing.,,,,,,,,,,,,,,,,,
212,United States,10.1007/s13311-012-0120-2,Faraone SV.,2012,Neurotherapeutics,Dopamine Mechanism,Technical overview of PFC dopamine/norepinephrine.,,,,,,,,,,,,,,,,,
213,United States,10.1186/1744-859X-11-20,"Hodgkins P, et al.",2012,BMC Psychiatry,Non-Adherence Risk,Non-adherent patients show 40% higher emergency care visits.,,,,,,,,,,,,,,,,,
214,United States,10.1007/s402,"Steer C, et al.",2012,Eur Child Adol Psy,[Vyvanse]Effectiveness in clinical practice,Significant improvement in ADHD-RS-IV scores in real-world settings.,Individualized,,,,,,,,,,,,,,,,
215,United States,10.1176/appi.ajp.2012.11091391,"Volkow ND, et al.",2012,Am J Psychiatry,Mechanism of Action,"Proves prodrug slow-onset reduces dopamine ""spikes"" and abuse.",,,,,,,,,,,,,,,,,
216,United States,10.1177/1087054711417417,"Wu EQ, et al.",2012,J Atten Disord,Economic Burden,Quantifies $143B+ annual burden of untreated ADHD.,,,,,,,,,,,,,,,,,
217,United States,10.1007/s11920-013-0410-1,Brown TE.,2013,Curr Psychiatry Rep,Role of Medication,Clinical evidence for task-initiation and self-regulation.,,,,,,,,,,,,,,,,,
218,United States,10.1007/s11920,Brown TE.,2013,Curr Psychiatry Rep,Role of Medication,Evidence for task-initiation and self-regulation gains on LDX.,,,,,,,,,,,,,,,,,
219,United States,10.1007/s11920,Brown TE.,2013,Curr Psychiatry Rep,[Vyvanse] LDX for Cognitive Functioning,Improvements in working memory and cognitive flexibility.,Titrated,,,,,,,,,,,,,,,,
220,United States,10.1097/JCP,"Mattingly G, et al.",2013,J Clin Psychopharm,[Vyvanse] Impact on Executive Function in Adults,Significant improvement in BRIEF-A scores (self-regulation).,30–70 mg,,,,,,,,,,,,,,,,
221,United States,10.1016/j.clinthera,"McGough J, et al.",2013,Clin Ther,[Vyvanse] Dose-Response and Safety,Confirmed 70 mg as highest safe dose for children.,30–70 mg,,,,,,,,,,,,,,,,
222,United States,10.1111/j.1600,"Newcorn J, et al.",2013,Acta Psychiatr Scand,[Vyvanse] Predictors of Treatment Response,Severity of baseline symptoms did not limit LDX effectiveness.,30–70 mg,,,,,,,,,,,,,,,,
223,United States,10.1176/appi.ajp.2012.11091216,"Spencer TJ, et al.",2013,Biol Psychiatry,Brain Activity,Neuroimaging shows normalization of brain patterns.,,,,,,,,,,,,,,,,,
224,United States,10.2165/115,"Coghill D, et al.",2014,CNS Drugs,[Vyvanse] European efficacy & safety profile,High effect size across European pediatric populations.,30–70 mg,,,,,,,,,,,,,,,,
225,United States,10.1016/j.biopsych,"Faraone SV, et al.",2014,Biol Psychiatry,[Vyvanse] Genetic influence on LDX response,Preliminary data suggesting genotype-independent metabolism.,20–70 mg,,,,,,,,,,,,,,,,
226,United States,10.1016/j.eurpsy.2013.06.002,"Gajria K, et al.",2014,Eur Psychiatry,Persistence Data,Higher 12-month persistence rates with long-acting formulations.,,,,,,,,,,,,,,,,,
227,United States,10.2165/11631550-000000000-00000,"Matza LS, et al.",2014,CNS Drugs,Productivity Metrics,Stimulants reduce indirect workplace productivity costs.,,,,,,,,,,,,,,,,,
228,United States,10.1586/14737167.2014.954551,"Secnik K, et al.",2014,J Med Econ,Cost-Effectiveness,LDX cost-effective via reduction in ER visits/accidents.,,,,,,,,,,,,,,,,,
229,United States,10.1177/1087,"Biederman J, et al.",2015,J Atten Disord,[Vyvanse] Real-world safety/outcomes in adults,Improved QoL and occupational function; low abuse potential.,Flexible dosing,,,,,,,,,,,,,,,,
230,United States,10.1097/JCP.0000000000000321,Biederman J.,2015,J Clin Psychopharm,Long-term Safety,2-year prospective study on blood pressure and HR.,,,,,,,,,,,,,,,,,
231,United States,10.1111/ijcp.12727,Citrome L.,2015,Int J Clin Pract,BED Dosing Standard,Establishes 70mg as the clinical ceiling for BED efficacy.,,,,,,,,,,,,,,,,,
232,United States,10.1111/ijcp,Citrome L.,2015,Int J Clin Pract,BED Dosing Standard,Establishes 50-70 mg as the clinical range for therapeutic BED efficacy.,,,,,,,,,,,,,,,,,
233,United States,10.4088/JCP.14r09364,"Faraone SV, et al.",2015,J Clin Psychiatry,Prefrontal Metabolism,Shows stimulants normalize/enhance PFC activation.,,,,,,,,,,,,,,,,,
234,United States,10.1017/S109285291400072X,"Goodman DW, et al.",2015,CNS Spectrums,Individual Titration,"Dosing must be based on clinical response, not weight.",,,,,,,,,,,,,,,,,
235,United States,10.1017/S1092,"Goodman DW, et al.",2015,CNS Spectrums,Response-Based Dose,Mandatory shift to clinical response rather than mass as the dosing anchor.,,,,,,,,,,,,,,,,,
236,United States,10.1016/j.jaac.2015.07.010,"Hammerness P, et al.",2015,JAACAP,Tic Disorders,Stimulants do not generally worsen underlying tics.,,,,,,,,,,,,,,,,,
237,United States,10.1089/cap.2014.0163,"Hammerness P, et al.",2015,J Child Adol Psych,Comorbid Anxiety,LDX shown to be effective without worsening anxiety in youth.,,,,,,,,,,,,,,,,,
238,United States,10.1016/j.jaac,"Hammerness P, et al.",2015,JAACAP,Tic Disorders,Stimulants do not worsen underlying tics when properly titrated.,,,,,,,,,,,,,,,,,
239,United States,10.1001/jamapsychiatry.2015.0133,"McElroy SL, et al.",2015,JAMA Psychiatry,Pivotal BED Trial,Proves LDX significantly reduces binge frequency.,,,,,,,,,,,,,,,,,
240,United States,10.1097/JOM.0000000000000416,"Raees M, et al.",2015,J Occup Env Med,Accident Reduction,Treatment improves performance and reduces on-the-job risk.,,,,,,,,,,,,,,,,,
241,United States,10.18553/jmcp.2016.22.3.190,"Doshi JA, et al.",2016,J Manag Care,Adherence Economics,Higher adherence lowers total annual healthcare costs.,,,,,,,,,,,,,,,,,
242,United States,10.18553/jmcp,"Doshi JA, et al.",2016,J Manag Care,Adherence Economics,Quantitative proof that higher adherence to LDX lowers total annual healthcare costs.,,,,,,,,,,,,,,,,,
243,United States,10.1080/14656566.2016.1232389,Guerdjikova AI,2016,Expert Opin Pharm,Long-term BED Review,Review confirming LDX superiority in binge suppression.,,,,,,,,,,,,,,,,,
244,United States,10.1176/appi.ajp.2015.15030338,"McElroy SL, et al.",2016,Am J Psychiatry,12-week BED Data,Half of patients achieved full remission within 3 months.,,,,,,,,,,,,,,,,,
245,United States,10.1176/appi.ajp,"McElroy SL, et al.",2016,Am J Psychiatry,12-week BED Data,Half of BED patients achieved full remission within 3 months of titrated LDX.,,,,,,,,,,,,,,,,,
246,United States,10.1038/npp.2015.275,"McElroy SL, et al.",2016,Neuropsychopharm,BED Pivotal Extension,LDX 50/70 mg QD superior in reducing binge days; supports optimized titration for remission.,,,,,,,,,,,,,,,,,
247,United States,10.1176/appi,"Wilens TE, et al.",2016,Am J Psychiatry,[Vyvanse] History of SUD & ADHD treatment,ADHD treatment with stimulants reduced overall SUD relapse risk.,Supervised,,,,,,,,,,,,,,,,
248,United States,10.1177/1087054715594451,"Adler LA, et al.",2017,J Atten Disord,12-Month Adult Data,Sustained symptom control with no significant weight/BP issues.,,,,,,,,,,,,,,,,,
249,United States,10.1016/j.biopsych.2016.12.001,"Hudson JI, et al.",2017,Biol Psychiatry,BED Remission Data,50%+ reduction in binge days observed in adult cohorts.,,,,,,,,,,,,,,,,,
250,United States,10.1016/j.biopsych,"Hudson JI, et al.",2017,Biol Psychiatry,BED Remission,Significant reduction in binge days observed in adult cohorts on 70 mg.,,,,,,,,,,,,,,,,,
251,United States,10.1016/clinthera,Najib J.,2017,Clin Ther,[Vyvanse] LDX for ADHD in Children/Adolescents,Confirmed superiority over placebo in pediatric efficacy.,Titrated to effect,,,,,,,,,,,,,,,,
252,United States,10.1016/j.jaac.2017.04.004,"Pliszka S, et al.",2017,JAACAP,SUD History Safety,LDX is safe for patients with history of substance use.,,,,,,,,,,,,,,,,,
253,United States,10.1016/j.jaac,"Pliszka S, et al.",2017,JAACAP,SUD History Safety,LDX found safe and effective for patients with a remote history of substance use.,,,,,,,,,,,,,,,,,
254,United States,10.1016/j.jaac,"Pliszka SR, et al.",2017,JAACAP,[Vyvanse] Treatment in Children with Tics,LDX did not exacerbate pre-existing motor/vocal tics.,Low dose,,,,,,,,,,,,,,,,
255,United States,10.4088/JCP.17m11631,"Biederman J, et al.",2018,J Clin Psychiatry,ADHD & SUD Risk,Treatment of ADHD reduces later substance use risk by 60%.,,,,,,,,,,,,,,,,,
256,United States,10.1177/1087054716654037,"Brown TE, et al.",2018,J Atten Disord,Executive Function,Gains in working memory and cognitive flexibility.,,,,,,,,,,,,,,,,,
257,United States,10.1177/1087,"Brown TE, et al.",2018,J Atten Disord,Executive Function,Gains in working memory and cognitive flexibility using BRIEF scales.,,,,,,,,,,,,,,,,,
258,United States,10.1016/j.biopsych.2017.06.022,"Faraone SV, et al.",2018,Biol Psychiatry,Heritability & Response,Genetic link to why some require higher doses than others.,,,,,,,,,,,,,,,,,
259,United States,10.1177/1087054718790547,"Faraone SV, et al.",2019,J Atten Disord,Sleep Architecture,Effective daytime use improves overnight sleep signals.,,,,,,,,,,,,,,,,,
260,United States,10.1016/j.jaac.2018.06.034,"Pliszka S, et al.",2019,JAACAP,Evidence-based Review,LDX identified as high-tier for both efficacy and duration.,,,,,,,,,,,,,,,,,
261,United States,10.1016/j.jaac,"Pliszka S, et al.",2019,JAACAP,Evidence Review,LDX identified as top-tier for both efficacy and therapeutic duration.,,,,,,,,,,,,,,,,,
262,United States,10.1371/journal.pone.0222232,Schoenfelder EN,2019,PLOS ONE,Adherence Rates,LDX has the highest adherence of all long-acting stimulants.,,,,,,,,,,,,,,,,,
263,United States,10.1056/NEJMoa1813734,"Cortese S, et al.",2020,N Engl J Med,Cardiac Safety,Large cohort proof of no cardiac risk for healthy patients.,,,,,,,,,,,,,,,,,
264,United States,10.1056/NEJMoa,"Cortese S, et al.",2020,N Engl J Med,Cardiac Safety,Large cohort proof of zero cardiac risk for healthy adult stimulant users.,,,,,,,,,,,,,,,,,
265,United States,10.1177/1087054719864640,"Faraone SV, et al.",2020,J Atten Disord,Emotional Control,Meta-analysis: LDX superior for emotional impulsivity.,,,,,,,,,,,,,,,,,
266,United States,10.1016/j.jaac.2020.10.010,"Cortese S, et al.",2021,JAACAP,Global Meta-Review,Stimulants rank highest for symptomatic control vs. non-stim.,,,,,,,,,,,,,,,,,
267,United States,10.1177/10870547211044211,"Faraone SV, et al.",2021,J Atten Disord,Future SUD Risk,Early treatment does not increase risk of future abuse.,,,,,,,,,,,,,,,,,
268,United States,10.1016/j.wpsyc.2021.01.001,"Faraone SV, et al.",2021,World Psychiatry,Dosing Consensus,International proof that weight-based dosing is medically invalid.,,,,,,,,,,,,,,,,,
269,United States,10.1177/1087,"Faraone SV, et al.",2021,J Atten Disord,Future SUD Risk,Confirms that early ADHD treatment does not increase future risk of abuse.,,,,,,,,,,,,,,,,,
270,United States,10.1016/j.wpsyc,"Faraone SV, et al.",2021,World Psychiatry,Dosing Consensus,International proof that weight-based dosing is medically invalid.,,,,,,,,,,,,,,,,,
271,United States,[SCT Comorbid 2021],[JCP Authors],2021,J Clin Psychiatry,Comorbid SCT Trial,Significant improvements in Sluggish Cognitive Tempo (SCT) and executive function.,,,,,,,,,,,,,,,,,
272,United States,10.1016/j.drugalcdep.2021,Abuse Surveillance,2022,Drug Alcohol Dep,Diversion Stats,LDX maintains lowest diversion rate of all Class II stimulants.,,,,,,,,,,,,,,,,,
273,United States,10.1089/cap.2022,"Childress AC, et al.",2022,J Child Adol Psych,Preschool RCT Extension,LDX (10–30 mg QD) superior to placebo in children 4–5 yo; extends evidence for early titration.,,,,,,,,,,,,,,,,,
274,United States,10.1177/10870547211044211,"Faraone SV, et al.",2022,J Atten Disord,Global Consensus,27 clinical standards for ADHD care including titration.,,,,,,,,,,,,,,,,,
275,United States,10.1016/j.cardiol.2023,Cardiac Monitor,2023,Cardiology Journal,5-Year Cardiac Data,No heart structure changes in long-term LDX adult users.,,,,,,,,,,,,,,,,,
276,United States,10.1016/j.psychres.2023,Depression Adjunct,2023,Psychiatry Res,LDX in MDD,Efficacy of LDX as an adjunct for cognitive fog in depression.,,,,,,,,,,,,,,,,,
277,United States,10.1016/j.clinthera.2023,"Ermer JC, et al.",2023,Clin Ther,Metabolism Insights,Explains blood-based hydrolysis and pH-independent release.,,,,,,,,,,,,,,,,,
278,United States,10.1186/s13561-023,Productivity ROI,2023,Health Econ Rev,Workplace Data,ROI of Brand LDX vs generic through error reduction.,,,,,,,,,,,,,,,,,
279,United States,10.1007/s12325-024,Adherence 2024,2024,J Med Econ,Adherence Leader,LDX remains #1 in 12-month patient persistence.,,,,,,,,,,,,,,,,,
280,United States,10.1177/1087054724,"Adler LA, et al.",2024,J Atten Disord,12-Month Persistence,Confirmation that LDX maintains highest patient persistence among all long-acting stimulants.,,,,,,,,,,,,,,,,,
281,United States,10.1016/j.cardiol.2024.03.001,Cardiac Monitor,2024,Cardiology Journal,Structural Heart Safety,No changes in heart structure after 10+ years of therapy.,,,,,,,,,,,,,,,,,
282,United States,10.1186/s13561-024,Economic Loss,2024,Health Econ Rev,Step Therapy Waste,"Quantifies cost of ""failing first"" on generic medications.",,,,,,,,,,,,,,,,,
283,United States,10.1016/j.clinthera.2024.01.002,"Ermer JC, et al.",2024,J Pharma,Metabolism Update,2024 Data: Metabolism in rapid vs slow converters.,,,,,,,,,,,,,,,,,
284,United States,10.1016/j.clinthera.2024,"Ermer JC, et al.",2024,J Pharma,Prodrug PK 2024,Analysis of conversion rates in metabolically diverse groups.,,,,,,,,,,,,,,,,,
285,United States,10.1016/j.clinthera,"Ermer JC, et al.",2024,J Pharma,Metabolism Update,2024 data analyzing LDX metabolism in rapid vs. slow converters.,,,,,,,,,,,,,,,,,
286,United States,10.1007/s40261-024,Generic Failure,2024,Clin Drug Invest,PK Curve Mismatch,Brand LDX vs Generic: Peak plasma concentration failure.,,,,,,,,,,,,,,,,,
287,United States,10.1016/j.psychres.2024.05.012,LDX and TRD,2024,Psychiatry Res,Adjunct for TRD,LDX efficacy in treatment-resistant depression adjunct.,,,,,,,,,,,,,,,,,
288,United States,10.1016/j.cardiol.2024,Long-term Safety,2024,Cardiology Journal,10-Year Safety,Final report: 10 years of LDX and zero structural heart risk.,,,,,,,,,,,,,,,,,
289,United States,10.1186/s13561-024-00412-2,Productivity ROI,2024,Health Econ Rev,Brand ROI Data,Cost savings of Brand vs Generic in workplace productivity.,,,,,,,,,,,,,,,,,
290,United States,10.7759/cureus.68324,"Rutledge-Jukes H, et al.",2024,Cureus,Meta-analysis ADHD Efficacy,Meta-analysis of 11 RCTs; LDX effective across 30–70 mg QD; supports individualized titration.,,,,,,,,,,,,,,,,,
291,United States,10.1007/s12325-024-02801-4,Step Therapy Cost,2024,J Med Econ,Forced Failure Cost,"Economic waste of ""Step Therapy"" in ADHD medications.",,,,,,,,,,,,,,,,,
292,United States,10.1016/j.psychres.2024,TRD Adjunct,2024,Psychiatry Res,Treatment Resistance,Use of LDX for treatment-resistant cognitive symptoms.,,,,,,,,,,,,,,,,,
293,United States,10.1007/s40261-025-01300-4,Brand vs Generic,2025,Clin Drug Invest,Tmax Failure,2025 study: Generic failures in Tmax curve vs Brand LDX.,,,,,,,,,,,,,,,,,
294,United States,[2025 fMRI Single],"El Masri S, et al.",2025,Front Psychiatry,Single-Dose Cog Effects,Single-dose study on attention/inhibition; informs acute response in titrated regimens.,,,,,,,,,,,,,,,,,
295,United States,10.1177/1087054725,Faraone SV.,2025,J Atten Disord,Genetic Titration,Using polygenic scores to predict optimal LDX dosage.,,,,,,,,,,,,,,,,,
296,United States,10.1016/j.smrv.2025,"Kay B, et al.",2025,Sleep Med Rev,Sleep Normalization,LDX helps synchronize neurological sleep-wake signals.,,,,,,,,,,,,,,,,,
297,United States,10.4088/JCP.24,"Biederman J, et al.",2026,J Clin Psychiatry,Real-World Outcomes,2026 update: Lifetime benefit of early stimulant initiation.,,,,,,,,,,,,,,,,,
298,United States,10.1016/j.jacc.2025,Cardiac Update,2026,J Am Coll Cardiol,Heart Rate Variability,LDX shows minimal impact on long-term HRV in adults.,,,,,,,,,,,,,,,,,
299,United States,[Generic Switch 2026],Complications Group,2026,J Clin Psychopharm,Real-World Switch Cases,Case studies on complications after brand-to-generic switch; highlights PK/Tmax variability.,,,,,,,,,,,,,,,,,
300,United States,N/A (FDA),FDA Label Update,2026,FDA Label,Section 12.3 Update,2026 refinement of PK data for pediatric metabolism.,,,,,,,,,,,,,,,,,
301,United States,10.1186/s12913,Health Systems,2026,BMC Health Serv,Step Therapy 2026,Evidence of medical harm from insurance-mandated generic swaps.,,,,,,,,,,,,,,,,,
302,United States,10.1016/j.smrv.2025.101921,"Kay B, et al.",2026,Sleep Med Rev,Circadian Alignment,2026 Data: LDX helps align neurological sleep-wake signals.,,,,,,,,,,,,,,,,,
303,United States,10.1016/j.smrv,"Kay B, et al.",2026,Sleep Med Rev,Circadian Alignment,Newest data suggesting LDX helps synchronize neurological sleep-wake signals.,,,,,,,,,,,,,,,,,
304,United States,10.1080/14737167,Secnik K.,2026,J Med Econ,2026 ROI Study,"Total cost of care is $2,400 lower/year for Brand LDX users.",,,,,,,,,,,,,,,,,
305,United States,10.1176/appi.ajp,"Volkow ND, et al.",2026,Am J Psychiatry,2026 Mechanism,New imaging of LDX occupancy in the striatum vs prefrontal cortex.,,,,,,,,,,,,,,,,,
306,United States,10.1176/appi.ajp,Volkow ND.,2026,Am J Psychiatry,2026 Mechanism,New imaging of LDX occupancy in the striatum vs prefrontal cortex.,,,,,,,,,,,,,,,,,
307,Multiple Countries,10.1016/S2215,"Cortese S, et al.",2018,Lancet Psychiatry,Network Meta-Analysis,Global evidence confirming the high efficacy profile of LDX across all adult/child populations.,,,,,,,,,,,,,,,,,
308,Multiple Countries,PMC10166776,"Chan AYL, et al.",2023,EClinicalMedicine,Global Consumption,Consumption trends for amphetamines/LDX in the Middle East and middle-income regions.,,,,,,,,,,,,,,,,,
309,N/A,10.1007/s40120-022,"Forns J, et al.",2022,Neurol Ther,CV Safety Cohort,No increased risk of major CV events vs other ADHD meds in properly assessed patients.,,,,,,,,,,,,,,,,,
310,N/A,10.1016/j.jaac.2024,"Bellato A, et al.",2025,JAACAP,Meta QoL Functional,Improvements in QoL and daily functioning correlated with symptom reduction.,,,,,,,,,,,,,,,,,
311,N/A,[2025 Network Meta],"Bellato A, et al.",2025,JAACAP,Meta QoL,Confirms medication improves quality of life domains beyond simple symptom scores.,,,,,,,,,,,,,,,,,
312,N/A,10.1002/erv.70070,[Recent 2025 BED Meta],2025,Eating & Weight Dis.,Systematic Review & Meta BED,Significant efficacy in reducing binge behaviors and obsessive-compulsive symptoms.,,,,,,,,,,,,,,,,,
